name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods,115,15.9,3.6,5,,,,115,74.2,,,,,27806
"Babyfood, cereal, oatmeal, dry fortified",Baby Foods,394,73.48,6.36,10.99,7.3,21,0,394,4.56,11.67,0.841,1.564,1.748,#N/A
"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods,116,15.3,4.1,5,1.1,46,11,116,74.5,,2.258,--,--,27808
"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",Baby Foods,76,16.03,,0.89,0.9,4,0,76,81.8,8.85,0.126,0.216,0.253,#N/A
"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",Baby Foods,75,15.62,,0.89,0.9,4,0,75,82.2,8.85,0.125,0.216,0.253,27810
"Babyfood, cereal, oatmeal, with bananas, dry",Baby Foods,399,78.07,,6.67,5.2,33,0,399,4.7,26.66,1.267,1.429,2.186,27811
"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,86,10,3.46,3.82,0.4,48,10,86,81.81,5.9,1.82,0.859,0.345,27812
"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods,391,69.3,7,13.5,,,,391,5.8,,,,,27813
"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,115,15.3,3.9,5,,,,115,74.5,,,,,27814
"Babyfood, cereal, rice with pears and apple, dry, instant fortified",Baby Foods,389,88.5,0.9,6.6,2.6,2,0,389,2,1.35,0.185,0.252,0.231,#N/A
"Babyfood, cereal, Rice, dry, fortified",Baby Foods,390,83.14,2.19,6.65,1.3,32,0,390,5.13,4.85,0.234,0.42,0.784,#N/A
"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,85,10.31,3.38,3.45,0,42,10,85,81.96,4.87,1.793,0.846,0.333,27816
"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods,80,17.1,0.4,1.2,1,4,0,80,81,2.24,0.114,0.104,0.102,27817
"Babyfood, cereal, rice, with bananas, dry",Baby Foods,404,79.9,4.2,8.7,1,0,,404,4.7,16.7,0.978,0.986,1.503,27818
"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods,86,10.49,3.32,3.57,0.1,47,10,86,81.81,6.13,1.798,0.826,0.294,27819
"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,115,17.1,3.3,3.9,,,,115,74.4,,,,,27820
"Babyfood, cereal, whole wheat, with apples, dry fortified",Baby Foods,402,83.2,4.8,6.6,6.7,66,0,402,1.7,26.66,0.639,1.277,1.866,#N/A
"Babyfood, cereal, with egg yolks, junior",Baby Foods,52,7.1,1.8,1.9,0.9,33,63,52,88.7,,0.61,0.79,0.3,27823
"Babyfood, cereal, with egg yolks, strained",Baby Foods,51,7,1.8,1.9,0.9,33,63,51,88.8,,0.61,0.79,0.3,27824
"Babyfood, cereal, with eggs, strained",Baby Foods,58,8,1.5,2.2,,,,58,87.2,,0.49,0.61,0.33,27825
"Babyfood, cherry cobbler, junior",Baby Foods,78,19.2,0.1,0.3,0.2,0,,78,79.8,10.39,0.02,--,0.03,27826
"Babyfood, cookie, baby, fruit",Baby Foods,435,73.7,12.6,6.8,3.4,9,4,435,5.7,24.2,2.7,4.865,4.334,27827
"Babyfood, cookies",Baby Foods,433,67.1,13.2,11.8,0.2,300,12,433,5.9,24.2,2.352,5.99,2.878,27828
"Babyfood, cookies, arrowroot",Baby Foods,424,75.4,10,7.6,0.2,319,0,424,5.6,,1.048,7.922,0.591,27829
"Babyfood, corn and sweet potatoes, strained",Baby Foods,68,15.23,0.28,1.26,1.8,14,1,68,82.62,4,0.053,0.071,0.123,27830
"Babyfood, crackers, vegetable",Baby Foods,477,66.85,19.6,8.4,4,571,0,477,2,13,1.966,15.779,1.022,27831
"Babyfood, dessert, banana pudding, strained",Baby Foods,68,14.14,0.8,1,0.8,54,29,68,83.5,10.55,0.264,0.277,0.111,27832
"Babyfood, dessert, banana yogurt, strained",Baby Foods,78,17.35,0.52,1.1,0.5,14,1,78,80.7,12.2,0.37,0.12,0.03,27833
"Babyfood, dessert, blueberry yogurt, strained",Baby Foods,77,17.05,0.7,0.5,0.4,14,4,77,81.4,13.62,0.452,0.192,0.019,27834
"Babyfood, dessert, cherry vanilla pudding, junior",Baby Foods,69,18.4,,0.2,0.3,0,10,69,81,16.98,0.058,0.07,0.036,27835
"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods,68,17.8,0.3,0.2,0.3,0,10,68,81.5,9.15,0.087,0.105,0.053,27836
"Babyfood, dessert, custard pudding, vanilla, junior",Baby Foods,86,17.58,0.98,1.76,0.2,26,38,86,79.31,12.2,0.325,0.364,0.128,27837
"Babyfood, dessert, custard pudding, vanilla, strained",Baby Foods,85,16,2,1.6,0,,8,85,79.9,11.5,1.01,0.68,0.16,27838
"Babyfood, dessert, dutch apple, junior",Baby Foods,79,19.18,0.16,0.2,1.4,3,0,79,80.32,17.89,0.025,0.006,0.045,27839
"Babyfood, dessert, dutch apple, strained",Baby Foods,75,19.74,0.4,0.2,1.4,0,,75,79.5,17.89,0.19,0.08,0.01,27840
"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",Baby Foods,63,17.2,0,0.3,0.6,0,,63,82.2,12,0,--,--,27841
"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods,59,16,0,0.3,0.6,0,,59,83.4,12.6,0,--,--,27842
"Babyfood, dessert, fruit pudding, orange, strained",Baby Foods,80,17.7,0.9,1.1,0.6,20,3,80,79.8,,0.545,0.257,0.038,27843
"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods,81,20.3,0.3,1.3,0.7,0,,81,77.6,10.28,0.099,0.109,0.041,27844
"Babyfood, dessert, peach cobbler, junior",Baby Foods,67,18.3,0,0.3,0.7,0,,67,81.2,11.89,0,--,--,27845
"Babyfood, dessert, peach cobbler, strained",Baby Foods,65,17.8,0,0.3,0.7,7,0,65,81.8,10.62,0,--,--,27846
"Babyfood, dessert, peach melba, junior",Baby Foods,60,16.4,0,0.3,,,,60,83,,,,,#N/A
"Babyfood, dessert, peach melba, strained",Baby Foods,60,16.5,0,0.2,,,,60,82.9,,,,,#N/A
"Babyfood, dessert, peach yogurt",Baby Foods,76,17.6,0.18,0.9,0.4,14,4,76,80.87,11.11,0.117,0.048,0.005,27847
"Babyfood, dessert, tropical fruit, junior",Baby Foods,60,16.4,0,0.2,,,,60,83.2,,,,,27848
"Babyfood, dinner, apples and chicken, strained",Baby Foods,65,10.88,1.38,2.16,1.8,12,5,65,85.4,6.06,0.347,0.411,0.35,27849
"Babyfood, dinner, beef and rice, toddler",Baby Foods,82,8.8,2.9,5,,,,82,81.9,0,,,,27850
"Babyfood, dinner, beef lasagna, toddler",Baby Foods,77,10,2.1,4.2,,,,77,82.3,0,,,,27851
"Babyfood, dinner, beef noodle, junior",Baby Foods,57,7.3,1.9,2.5,1.1,26,8,57,87.8,1.45,0.766,0.838,0.094,27852
"Babyfood, dinner, beef noodle, strained",Baby Foods,63,8.18,2.26,2.44,1.3,15,8,63,86.84,1.42,0.937,0.941,0.141,27853
"Babyfood, dinner, beef stew, toddler",Baby Foods,51,5.5,1.2,5.1,1.1,106,13,51,86.9,1.39,0.58,0.44,0.1,27854
"Babyfood, dinner, beef with vegetables",Baby Foods,96,6.36,6.93,2.03,1.8,38,12,96,84.3,2.16,2.84,3.12,0.9,27855
"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,62,6.34,2.48,3.59,1.4,17,13,62,86.92,1.43,0.51,0.77,0.43,27856
"Babyfood, dinner, chicken and noodle with vegetables, toddler",Baby Foods,66,8.89,1.7,3.8,0.6,194,28,66,85.3,0.82,0.461,0.632,0.392,27857
"Babyfood, dinner, chicken and rice",Baby Foods,51,9.2,0.9,1.6,1.1,25,10,51,88,0.55,0.211,0.392,0.188,27858
"Babyfood, dinner, chicken noodle, junior",Baby Foods,55,8.79,1.18,2.37,0.9,35,9,55,87.25,1.07,0.338,0.467,0.272,27859
"Babyfood, dinner, chicken noodle, strained",Baby Foods,66,9.08,2.06,2.69,2.1,38,16,66,85.64,2.5,0.595,0.854,0.461,27860
"Babyfood, dinner, chicken soup, strained",Baby Foods,50,7.2,1.7,1.6,1.1,16,4,50,89.1,1.72,0.278,0.425,0.9,27861
"Babyfood, dinner, chicken stew, toddler",Baby Foods,78,6.4,3.7,5.2,0.6,25,29,78,83.3,1.68,1.1,1.7,0.77,27862
"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,61,8.2,2,2.6,0.3,266,6,61,86.5,1.32,1.175,0.534,0.132,27863
"Babyfood, dinner, macaroni and cheese, strained",Baby Foods,67,8.95,2.11,3.14,0.7,119,7,67,85.25,1.27,1.291,0.581,0.103,27864
"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,59,9.4,1.1,2.5,1.1,35,4,59,86.7,2.43,0.411,0.447,0.079,27865
"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,61,9.45,1.47,2.36,1.2,38,7,61,86.34,2.09,0.486,0.594,0.193,27866
"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",Baby Foods,81,11.53,1.9,4.34,1.1,35,7,81,81.81,0.37,0.705,0.782,0.14,27867
"Babyfood, dinner, mixed vegetable, junior",Baby Foods,34,7.88,0.11,1.01,1,40,0,34,90.6,3.08,0,--,--,27868
"Babyfood, dinner, mixed vegetable, strained",Baby Foods,41,9.5,0.1,1.2,,,,41,88.7,,,,,27869
"Babyfood, dinner, pasta with vegetables",Baby Foods,60,8.4,2.1,1.7,1.5,11,5,60,87.3,1.2,1.23,0.58,0.144,27870
"Babyfood, dinner, potatoes with cheese and ham, toddler",Baby Foods,78,11.97,2,3.5,1.2,205,6,78,81.5,0.8,1.1,0.733,0.163,27871
"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,68,11.42,1.37,2.57,1.1,30,5,68,84.17,2.72,0.543,0.497,0.185,27872
"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,75,10.8,1,5.3,,,,75,81.6,,,,,27873
"Babyfood, dinner, sweet potatoes and chicken, strained",Baby Foods,74,11.04,2.17,2.51,1.3,22,11,74,83.7,2.65,0.572,0.98,0.48,27874
"Babyfood, dinner, turkey and rice, junior",Baby Foods,56,9.57,0.92,2.37,1,23,4,56,86.64,1.25,0.239,0.304,0.233,27875
"Babyfood, dinner, turkey and rice, strained",Baby Foods,52,7.94,1.24,2.27,0.9,19,5,52,88.22,1.66,0.338,0.446,0.308,27876
"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,60,7.5,1.6,3.8,0.8,183,7,60,86.3,1.12,0.5,0.555,0.309,27877
"Babyfood, dinner, vegetables and bacon, strained",Baby Foods,69,8.81,2.95,1.92,1.7,49,4,69,85.75,1.77,1.063,1.347,0.377,27878
"Babyfood, dinner, vegetables and beef, junior",Baby Foods,77,8.84,3.6,2.21,1.3,31,7,77,84.94,2.34,1.367,1.289,0.298,27879
"Babyfood, dinner, vegetables and beef, strained",Baby Foods,77,8.84,3.6,2.21,1.3,31,7,77,84.94,2.34,0.87,0.82,0.19,27880
"Babyfood, dinner, vegetables and chicken, junior",Baby Foods,53,8.66,1.12,2.04,1.1,34,7,53,87.76,1.46,0.302,0.402,0.269,27881
"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,48,8,0.8,2.1,,,,48,88.6,0,,,,27882
"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,48,7.7,0.9,2,,,,48,88.9,0,,,,27883
"Babyfood, dinner, vegetables and ham, junior",Baby Foods,60,8.64,1.89,2.02,1,45,3,60,87,0.99,0.483,0.811,0.448,27884
"Babyfood, dinner, vegetables and ham, strained",Baby Foods,59,7.8,2.14,2.19,1.6,16,5,59,87.47,1.37,0.764,0.963,0.234,27885
"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,51,7.1,1.7,2.1,1.1,13,5,51,88.6,0.94,0.696,0.69,0.154,27886
"Babyfood, dinner, vegetables and lamb, strained",Baby Foods,52,6.9,,2,1.1,20,6,52,88.6,0.94,0.828,0.822,0.167,27887
"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,52,7.6,1.5,1.8,1.1,17,,52,88.7,,,,,27888
"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,44,6.8,,1.2,1.1,21,,44,90.3,,,,,27889
"Babyfood, dinner, vegetables and turkey, junior",Baby Foods,53,7.55,1.74,1.72,0.9,45,4,53,88.5,1.36,0.485,0.687,0.391,27890
"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,48,7.62,0.9,2.32,1.5,20,4,48,88.82,1.54,0.236,0.294,0.241,27891
"Babyfood, dinner, vegetables chicken, strained",Baby Foods,59,8.42,1.73,2.47,2.1,24,11,59,86.9,1.58,0.496,0.712,0.374,27893
"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,64,9.1,2.2,1.7,1.1,26,,64,86.2,,,,,27894
"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,63,7.9,2.5,2,1.1,20,,63,87.2,,,,,27895
"Babyfood, finger snacks, GERBER, GRADUATES, LIL CRUNCHIES - MILD CHEDDAR",Baby Foods,513,57.61,27.76,8.26,5.2,623,0,513,1.64,1.6,5.2,7.093,11.678,#N/A
"Babyfood, fortified cereal bar, fruit filling",Baby Foods,344,68.63,5.3,5.43,1.7,157,1,344,14,42,0.453,3.107,1.541,#N/A
"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods,64,15.3,0.22,0.3,1.4,3,0,64,84,11.6,0.041,0.008,0.079,27896
"Babyfood, fruit dessert, mango with tapioca",Baby Foods,70,19,0.2,0.3,1.1,4,0,70,80,13,0.039,0.06,0.03,27897
"Babyfood, fruit supreme dessert",Baby Foods,73,17.18,0.2,0.5,2,1,0,73,81.6,14.87,0.03,0.025,0.068,27898
"Babyfood, fruit, apple and blueberry, junior",Baby Foods,62,16.6,,0.2,1.8,1,0,62,82.8,8.83,0.024,0.019,0.073,27899
"Babyfood, fruit, apple and blueberry, strained",Baby Foods,61,16.3,,0.2,1.8,1,0,61,83.1,13.93,0.024,0.019,0.073,27900
"Babyfood, fruit, apple and raspberry, junior",Baby Foods,58,15.4,,0.2,2.1,0,,58,84,12.96,0.032,0.008,0.063,27901
"Babyfood, fruit, apple and raspberry, strained",Baby Foods,58,15.6,,0.2,2.1,0,,58,83.8,12.96,0.033,0.008,0.062,27902
"Babyfood, fruit, applesauce and apricots, junior",Baby Foods,47,12.4,,0.2,1.8,0,,47,86.9,8.72,0.028,0.03,0.051,27903
"Babyfood, fruit, applesauce and apricots, strained",Baby Foods,44,11.64,,0.2,1.8,0,,44,87.7,9.25,0.024,0.037,0.045,27904
"Babyfood, fruit, applesauce and cherries, junior",Baby Foods,51,14.1,,0,1.1,1,0,51,85.6,10.61,0,--,--,27905
"Babyfood, fruit, applesauce and cherries, strained",Baby Foods,51,14.1,,0,1.1,1,0,51,85.63,10.81,0,--,--,27906
"Babyfood, fruit, applesauce and pineapple, junior",Baby Foods,39,10.5,,0.1,1.5,2,0,39,89.1,,0.011,0.009,0.032,27907
"Babyfood, fruit, applesauce and pineapple, strained",Baby Foods,37,10.1,,0.1,1.5,2,0,37,89.5,,0.01,0.009,0.032,27908
"Babyfood, fruit, applesauce with banana, junior",Baby Foods,66,16.16,0.1,0.37,1.6,3,0,66,83.14,4.35,0.04,0.01,0.05,27909
"Babyfood, fruit, applesauce, junior",Baby Foods,37,10.3,,0,1.7,1,0,37,89.5,8.48,0,--,--,27910
"Babyfood, fruit, applesauce, strained",Baby Foods,41,10.8,,0.2,1.7,0,,41,88.6,9.87,0.032,0.008,0.056,27911
"Babyfood, fruit, apricot with tapioca, junior",Baby Foods,63,17.3,0,0.3,1.5,0,,63,82.1,1.4,0,--,--,27912
"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,60,16.3,0,0.3,1.5,0,,60,83.1,1.41,0,--,--,27913
"Babyfood, fruit, banana and strawberry, junior",Baby Foods,109,25.78,0.37,0.71,1.4,1,0,109,72.23,19.29,0.121,0.036,0.084,#N/A
"Babyfood, fruit, bananas and pineapple with tapioca, junior",Baby Foods,68,18.4,0.1,0.2,1.6,0,,68,81.1,8.41,0.036,0.009,0.02,27914
"Babyfood, fruit, bananas and pineapple with tapioca, strained",Baby Foods,65,17.8,0,0.2,1.6,0,,65,81.7,10.73,0,--,--,27915
"Babyfood, fruit, bananas with apples and pears, strained",Baby Foods,83,19.31,0.22,0.9,1.4,2,0,83,79,12.76,0.106,0.028,0.085,27916
"Babyfood, fruit, bananas with tapioca, junior",Baby Foods,67,17.8,0.2,0.4,1.6,0,,67,81.5,7.1,0.076,0.018,0.037,27917
"Babyfood, fruit, bananas with tapioca, strained",Baby Foods,56,15.3,0.1,0.4,1.6,0,,56,84,0.38,0.035,0.01,0.019,27918
"Babyfood, fruit, guava and papaya with tapioca, strained",Baby Foods,63,17,0.1,0.2,,,,63,82.5,,,,,27919
"Babyfood, fruit, papaya and applesauce with tapioca, strained",Baby Foods,70,18.9,0.1,0.2,1.4,5,,70,80.6,,,,,27920
"Babyfood, fruit, peaches, junior",Baby Foods,65,14.48,0.33,0.94,1.3,4,0,65,83.65,11.5,0.02,0.01,0.04,27921
"Babyfood, fruit, peaches, strained",Baby Foods,65,14.48,0.33,0.94,1.3,4,0,65,83.65,11.5,0.02,0.01,0.04,27922
"Babyfood, fruit, pears and pineapple, junior",Baby Foods,44,11.4,0.2,0.3,2.6,0,,44,87.8,7.36,0.013,0.031,0.058,27923
"Babyfood, fruit, pears and pineapple, strained",Baby Foods,41,10.9,0.1,0.3,2.6,0,,41,88.5,7.79,0.007,0.016,0.029,27924
"Babyfood, fruit, pears, junior",Baby Foods,44,11.6,0.1,0.3,2.8,1,0,44,87.8,7.34,0.006,0.021,0.023,27925
"Babyfood, fruit, pears, strained",Baby Foods,42,10.8,0.2,0.3,2.8,1,0,42,88.4,6.98,0.012,0.042,0.046,27926
"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",Baby Foods,74,20.5,0,0.1,1.2,0,,74,79.2,13.64,0,--,--,27927
"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",Baby Foods,71,19.7,0,0.1,1.2,0,,71,80,13.34,0,--,--,27928
